22	16	179	YA
22	16	180	LU
22	16	181	LA
22	16	182	YA
22	16	183	YA
22	16	184	YA
22	16	185	UN
22	16	186	FI
22	16	187	LA
22	16	188	LU
22	16	189	FI
22	16	190	UN
22	16	191	LU
22	16	192	YA
22	16	193	LA
22	16	194	YA
22	16	195	LU
22	16	196	FI
22	16	197	YA
22	16	198	PA
22	16	199	FI
22	16	200	LU
22	16	201	UN
22	16	202	LU
22	16	203	UN
22	16	204	YA
22	16	205	YA
22	16	206	LA
22	16	207	UN
22	16	208	LA
22	16	209	*
22	16	210	YA
22	16	211	LU
22	16	212	LA
22	16	213	FI
22	16	214	LA
22	16	215	FI
22	16	216	YA
22	16	217	FI
22	16	218	LA
22	16	219	FI
22	16	220	LU
22	16	221	FI
22	16	222	YA
22	16	223	LU
22	16	224	FI
22	16	225	LA
22	16	226	PA
22	16	227	PA
22	16	228	*
22	16	229	FI
22	16	230	FI
22	16	231	YA
22	16	232	LA
22	16	233	FI
22	16	234	LU
22	16	235	*
22	16	236	LA
22	16	237	UN
22	16	238	LU
22	16	239	UN
22	16	240	YA
22	16	241	FI
22	16	242	LA
22	16	243	YA
22	16	244	FI
22	16	245	UN
22	16	246	LU
22	16	247	LU
22	16	248	PA
22	16	249	LU
22	16	250	YA
22	16	251	LU
22	16	252	FI
22	16	253	LU
22	16	254	LU
22	16	255	PA
22	16	256	UN
22	16	257	*
22	16	258	LA
22	16	259	YA
22	16	260	LA
22	16	261	UN
22	16	262	FI
22	16	263	YA
22	16	264	FI
22	16	265	LU
22	16	266	UN
22	16	267	YA
22	16	268	LU
22	16	269	UN
22	16	270	LA
22	16	271	*
22	16	272	FI
22	16	273	LA
22	16	274	FI
22	16	275	LA
22	16	276	UN
22	16	277	*
22	16	278	UN
22	16	279	LU
22	16	280	LU
22	16	281	LU
22	16	282	LU
22	16	283	YA
22	16	284	FI
22	16	285	UN
22	16	286	FI
22	16	287	LA
22	16	288	UN
22	16	289	LU
22	16	290	LA
22	16	291	LU
22	16	292	UN
22	16	293	FI
22	16	294	FI
22	16	295	LA
22	16	296	YA
22	16	297	LA
22	16	298	UN
22	16	299	LU
22	16	300	FI
22	16	301	LU
22	16	302	FI
22	16	303	FI
22	16	304	LU
22	16	305	YA
22	16	306	LU
22	16	307	LU
22	16	308	FI
22	16	309	YA
22	16	310	LU
22	16	311	LU
22	16	312	PA
22	16	313	*
22	16	314	FI
22	16	315	LU
22	16	316	*
22	16	317	YA
22	16	318	LA
22	16	319	FI
22	16	320	LA
22	16	321	UN
22	16	322	LU
22	16	323	*
22	16	324	FI
22	16	325	YA
22	16	326	LA
22	16	327	FI
22	16	328	*
22	16	329	YA
22	16	330	FI
22	17	1	LU
22	17	2	LA
22	17	3	LA
22	17	4	FI
22	17	5	LA
22	17	6	LA
22	17	7	LU
22	17	8	UN
22	17	9	CF
22	17	10	LU
22	17	11	LU
22	17	12	LA
22	17	13	LA
22	17	14	LU
22	17	15	LA
22	17	16	FI
22	17	17	LA
22	17	18	PA
22	17	19	LU
22	17	20	LA
22	17	21	LA
22	17	22	LA
22	17	23	LU
22	17	24	CF
22	17	25	FI
22	17	26	FI
22	17	27	LA
22	17	28	LL
22	17	29	LU
22	17	30	UN
22	17	31	FI
22	17	32	LA
22	17	33	LA
22	17	34	LU
22	17	35	LA
22	17	36	LU
22	17	37	LA
22	17	38	LL
22	17	39	LA
22	17	40	LU
22	17	41	UN
22	17	42	LA
22	17	43	LU
22	17	44	LA
22	17	45	LA
22	17	46	FI
22	17	47	LU
22	17	48	LA
22	17	49	FI
22	17	50	CF
22	17	51	CF
22	17	52	FI
22	17	53	UN
22	17	54	LA
22	17	55	LU
22	17	56	LA
22	17	57	LU
22	17	58	LA
22	17	59	FI
22	17	60	LU
22	17	61	UN
22	17	62	FI
22	17	63	LA
22	17	64	LU
22	17	65	LA
22	17	66	FI
22	17	67	FI
22	17	68	LA
22	17	69	CF
22	17	70	LA
22	17	71	UN
22	17	72	LU
22	17	73	CF
22	17	74	FI
22	17	75	LU
22	17	76	LA
22	17	77	FI
22	17	78	LA
22	17	79	FI
22	17	80	LU
22	17	81	LA
22	17	82	LA
22	17	83	FI
22	17	84	LA
22	17	85	FI
22	17	86	LA
22	17	87	YA
22	17	88	FI
22	17	89	PA
22	17	90	LU
22	17	91	LA
22	17	92	LA
22	17	93	LU
22	17	94	PA
22	17	95	FI
22	17	96	LA
22	17	97	LU
22	17	98	UN
22	17	99	FI
22	17	100	FI
22	17	101	UN
22	17	102	FI
22	17	103	LU
22	17	104	LA
22	17	105	LA
22	17	106	LA
22	17	107	FI
22	17	108	FI
22	17	109	LU
22	17	110	LA
22	17	111	LU
22	17	112	UN
22	17	113	PA
22	17	114	FI
22	17	115	UN
22	17	116	FI
22	17	117	CF
22	17	118	LA
22	17	119	LU
22	17	120	FI
22	17	121	LA
22	17	122	LU
22	17	123	LU
22	17	124	FI
22	17	125	LA
22	17	126	LA
22	17	127	LU
22	17	128	LA
22	17	129	LA
22	17	130	CF
22	17	131	LU
22	17	132	UN
22	17	133	LU
22	17	134	CF
22	17	135	LA
22	17	136	LU
22	17	137	LU
22	17	138	LA
22	17	139	FI
22	17	140	LU
22	17	141	FI
22	17	142	LU
22	17	143	LA
22	17	144	CF
22	17	145	LA
22	17	146	LA
22	17	147	LU
22	17	148	UN
22	17	149	LA
22	17	150	CF
22	17	151	LA
22	17	152	FI
22	17	153	FI
22	17	154	YA
22	17	155	CF
22	17	156	LA
22	17	157	CF
22	17	158	FI
22	17	159	LA
22	17	160	FI
22	17	161	LU
22	17	162	UN
22	17	163	LU
22	17	164	LU
22	17	165	FI
22	17	166	LU
22	17	167	FI
22	17	168	LU
22	17	169	FI
22	17	170	LU
22	17	171	LA
22	17	172	FI
22	17	173	LA
22	17	174	LA
22	17	175	FI
22	17	176	LL
22	17	177	LA
22	17	178	LU
22	17	179	UN
22	17	180	LA
22	17	181	FI
22	17	182	UN
22	17	183	LA
22	17	184	FI
22	17	185	LA
22	17	186	LU
22	17	187	LA
22	17	188	LU
22	17	189	FI
22	17	190	LA
22	17	191	LU
22	17	192	LU
22	17	193	LA
22	17	194	UN
22	17	195	LU
22	17	196	FI
22	17	197	FI
22	17	198	PA
22	17	199	LA
22	17	200	LU
22	17	201	LA
22	17	202	LA
22	17	203	LA
22	17	204	CF
22	17	205	LA
22	17	206	FI
22	17	207	LA
22	17	208	LA
22	17	209	LU
22	17	210	UN
22	17	211	FI
22	17	212	LA
22	17	213	FI
22	17	214	FI
22	17	215	LA
22	17	216	PA
22	17	217	LA
22	17	218	FI
22	17	219	FI
22	17	220	LU
22	17	221	FI
22	17	222	YA
22	17	223	LU
22	17	224	LA
22	17	225	LA
22	17	226	LU
22	17	227	PA
22	17	228	LU
22	17	229	LA
22	17	230	LA
22	17	231	LA
22	17	232	YA
22	17	233	LU
22	17	234	LU
22	17	235	LU
22	17	236	LA
22	17	237	LA
22	17	238	FI
22	17	239	LA
22	17	240	CF
22	17	241	FI
22	17	242	LA
22	17	243	UN
22	17	244	FI
22	17	245	UN
22	17	246	LA
22	17	247	LU
22	17	248	LU
22	17	249	LU
22	17	250	YA
22	17	251	LA
22	17	252	LA
22	17	253	FI
22	17	254	FI
22	17	255	PA
22	17	256	LA
22	17	257	YA
22	17	258	LA
22	17	259	UN
22	17	260	LA
22	17	261	LA
22	17	262	FI
22	17	263	FI
22	17	264	FI
22	17	265	LU
22	17	266	LA
22	17	267	YA
22	17	268	LU
22	17	269	FI
22	17	270	LA
22	17	271	LU
22	17	272	FI
22	17	273	FI
22	17	274	FI
22	17	275	LA
22	17	276	LL
22	17	277	LU
22	17	278	LA
22	17	279	LU
22	17	280	FI
22	17	281	LU
22	17	282	LA
22	17	283	CF
22	17	284	FI
22	17	285	LA
22	17	286	FI
22	17	287	LA
22	17	288	UN
22	17	289	FI
22	17	290	LA
22	17	291	LU
22	17	292	LA
22	17	293	FI
22	17	294	FI
22	17	295	CF
22	17	296	LU
22	17	297	LA
22	17	298	UN
22	17	299	LU
22	17	300	FI
22	17	301	LU
22	17	302	LA
22	17	303	FI
22	17	304	LA
22	17	305	CF
22	17	306	LA
22	17	307	LU
22	17	308	FI
22	17	309	YA
22	17	310	LU
22	17	311	LU
22	17	312	PA
22	17	313	LA
22	17	314	LA
22	17	315	LU
22	17	316	LU
22	17	317	UN
22	17	318	LA
22	17	319	LA
22	17	320	LA
22	17	321	UN
22	17	322	FI
22	17	323	LU
22	17	324	LA
22	17	325	YA
22	17	326	LA
22	17	327	FI
22	17	328	LU
22	17	329	YA
22	17	330	FI
22	18	1	LU
22	18	2	FI
22	18	3	UN
22	18	4	CF
22	18	5	FI
22	18	6	LU
22	18	7	LU
22	18	8	UN
22	18	9	CF
22	18	10	LU
22	18	11	LU
22	18	12	LA
22	18	13	LU
22	18	14	PA
22	18	15	FI
22	18	16	FI
22	18	17	UN
22	18	18	PA
22	18	19	FI
22	18	20	LU
22	18	21	LA
22	18	22	FI
22	18	23	CF
22	18	24	CF
22	18	25	LU
22	18	26	LU
22	18	27	FI
22	18	28	UN
22	18	29	LU
22	18	30	LA
22	18	31	FI
22	18	32	CF
22	18	33	FI
22	18	34	LU
22	18	35	UN
22	18	36	LU
22	18	37	FI
22	18	38	UN
22	18	39	FI
22	18	40	FI
22	18	41	UN
22	18	42	UN
22	18	43	LU
22	18	44	FI
22	18	45	LU
22	18	46	PA
22	18	47	LU
22	18	48	LA
22	18	49	FI
22	18	50	CF
22	18	51	CF
22	18	52	FI
22	18	53	UN
22	18	54	LU
22	18	55	FI
22	18	56	FI
22	18	57	LU
22	18	58	FI
22	18	59	FI
22	18	60	LU
22	18	61	UN
22	18	62	FI
22	18	63	UN
22	18	64	LU
22	18	65	UN
22	18	66	FI
22	18	67	FI
22	18	68	UN
22	18	69	CF
22	18	70	FI
22	18	71	CF
22	18	72	LU
22	18	73	CF
22	18	74	FI
22	18	75	LU
22	18	76	UN
22	18	77	FI
22	18	78	FI
22	18	79	PA
22	18	80	LU
22	18	81	LU
22	18	82	LU
22	18	83	LU
22	18	84	UN
22	18	85	LU
22	18	86	FI
22	18	87	PA
22	18	88	LA
22	18	89	PA
22	18	90	LU
22	18	91	FI
22	18	92	FI
22	18	93	LU
22	18	94	CF
22	18	95	FI
22	18	96	LA
22	18	97	LU
22	18	98	UN
22	18	99	FI
22	18	100	FI
22	18	101	UN
22	18	102	PA
22	18	103	LU
22	18	104	LU
22	18	105	CF
22	18	106	LU
22	18	107	FI
22	18	108	FI
22	18	109	LU
22	18	110	LA
22	18	111	LU
22	18	112	UN
22	18	113	PA
22	18	114	LU
22	18	115	UN
22	18	116	FI
22	18	117	CF
22	18	118	FI
22	18	119	LU
22	18	120	FI
22	18	121	UN
22	18	122	LU
22	18	123	LU
22	18	124	FI
22	18	125	UN
22	18	126	UN
22	18	127	LU
22	18	128	LU
22	18	129	FI
22	18	130	CF
22	18	131	LU
22	18	132	LA
22	18	133	LU
22	18	134	CF
22	18	135	UN
22	18	136	LU
22	18	137	LU
22	18	138	LU
22	18	139	FI
22	18	140	LU
22	18	141	FI
22	18	142	FI
22	18	143	LU
22	18	144	LU
22	18	145	LU
22	18	146	LU
22	18	147	LU
22	18	148	UN
22	18	149	LU
22	18	150	CF
22	18	151	FI
22	18	152	FI
22	18	153	LU
22	18	154	PA
22	18	155	CF
22	18	156	LU
22	18	157	CF
22	18	158	FI
22	18	159	LU
22	18	160	LU
22	18	161	FI
22	18	162	UN
22	18	163	LU
22	18	164	LU
22	18	165	LU
22	18	166	LU
22	18	167	FI
22	18	168	LU
22	18	169	LU
22	18	170	LU
22	18	171	LU
22	18	172	FI
22	18	173	UN
22	18	174	LU
22	18	175	FI
22	18	176	UN
22	18	177	FI
22	18	178	LU
22	18	179	CF
22	18	180	LU
22	18	181	FI
22	18	182	CF
22	18	183	CF
22	18	184	CF
22	18	185	LU
22	18	186	FI
22	18	187	LA
22	18	188	LU
22	18	189	LU
22	18	190	FI
22	18	191	LU
22	18	192	CF
22	18	193	FI
22	18	194	CF
22	18	195	LU
22	18	196	LU
22	18	197	FI
22	18	198	PA
22	18	199	FI
22	18	200	FI
22	18	201	LU
22	18	202	LU
22	18	203	UN
22	18	204	CF
22	18	205	CF
22	18	206	FI
22	18	207	UN
22	18	208	UN
22	18	209	LU
22	18	210	CF
22	18	211	LU
22	18	212	LU
22	18	213	FI
22	18	214	LU
22	18	215	FI
22	18	216	CF
22	18	217	LU
22	18	218	LU
22	18	219	FI
22	18	220	LU
22	18	221	FI
22	18	222	LU
22	18	223	LU
22	18	224	FI
22	18	225	LU
22	18	226	LU
22	18	227	PA
22	18	228	LU
22	18	229	LU
22	18	230	FI
22	18	231	CF
22	18	232	LU
22	18	233	FI
22	18	234	LU
22	18	235	LU
22	18	236	LU
22	18	237	FI
22	18	238	LU
22	18	239	FI
22	18	240	CF
22	18	241	FI
22	18	242	LU
22	18	243	CF
22	18	244	FI
22	18	245	UN
22	18	246	LU
22	18	247	LU
22	18	248	LU
22	18	249	LU
22	18	250	LU
22	18	251	FI
22	18	252	FI
22	18	253	LU
22	18	254	FI
22	18	255	PA
22	18	256	UN
22	18	257	LU
22	18	258	LU
22	18	259	UN
22	18	260	FI
22	18	261	UN
22	18	262	FI
22	18	263	FI
22	18	264	FI
22	18	265	LU
22	18	266	UN
22	18	267	CF
22	18	268	LU
22	18	269	LU
22	18	270	LU
22	18	271	LU
22	18	272	FI
22	18	273	CF
22	18	274	FI
22	18	275	LU
22	18	276	UN
22	18	277	LU
22	18	278	LU
22	18	279	LU
22	18	280	LU
22	18	281	LU
22	18	282	LU
22	18	283	CF
22	18	284	FI
22	18	285	FI
22	18	286	FI
22	18	287	LU
22	18	288	UN
22	18	289	LU
22	18	290	FI
22	18	291	LU
22	18	292	FI
22	18	293	FI
22	18	294	FI
22	18	295	CF
22	18	296	LU
22	18	297	LU
22	18	298	UN
22	18	299	LU
22	18	300	FI
22	18	301	LU
22	18	302	FI
22	18	303	FI
22	18	304	LU
22	18	305	CF
22	18	306	LU
22	18	307	LU
22	18	308	CF
22	18	309	CF
22	18	310	LU
22	18	311	LU
22	18	312	PA
22	18	313	LU
22	18	314	FI
22	18	315	LU
22	18	316	LU
22	18	317	UN
22	18	318	LU
22	18	319	FI
22	18	320	LU
22	18	321	UN
22	18	322	FI
22	18	323	LU
22	18	324	FI
22	18	325	CF
22	18	326	LU
22	18	327	FI
22	18	328	LU
22	18	329	CF
22	18	330	FI
22	19	1	LU
22	19	2	LU
22	19	3	LL
22	19	4	NN
22	19	5	LU
22	19	6	LL
22	19	7	LU
22	19	8	NN
22	19	9	LA
22	19	10	LU
22	19	11	LU
22	19	12	LA
22	19	13	LU
22	19	14	LU
22	19	15	FI
22	19	16	FI
22	19	17	LL
22	19	18	PA
22	19	19	LU
22	19	20	LU
22	19	21	LL
22	19	22	FI
22	19	23	NN
22	19	24	PA
22	19	25	LU
22	19	26	LU
22	19	27	FI
22	19	28	LL
22	19	29	LU
22	19	30	LL
22	19	31	FI
22	19	32	LL
22	19	33	LU
22	19	34	LU
22	19	35	LL
22	19	36	LU
22	19	37	LU
22	19	38	LL
22	19	39	LU
22	19	40	LU
22	19	41	LL
22	19	42	LA
22	19	43	PA
22	19	44	FI
22	19	45	LU
22	19	46	PA
22	19	47	LU
22	19	48	LA
22	19	49	FI
22	19	50	UN
22	19	51	LL
22	19	52	FI
22	19	53	LL
22	19	54	LU
22	19	55	LU
22	19	56	FI
22	19	57	LU
22	19	58	LA
22	19	59	FI
22	19	60	LU
22	19	61	LL
22	19	62	FI
22	19	63	LA
22	19	64	LU
22	19	65	LL
22	19	66	FI
22	19	67	LU
22	19	68	LL
22	19	69	PA
22	19	70	FI
22	19	71	LL
22	19	72	LU
22	19	73	LL
22	19	74	FI
22	19	75	PA
22	19	76	LA
22	19	77	LU
22	19	78	FI
22	19	79	PA
22	19	80	LU
22	19	81	LU
22	19	82	LU
22	19	83	FI
22	19	84	LA
22	19	85	LU
22	19	86	LL
22	19	87	PA
22	19	88	LL
22	19	89	PA
22	19	90	LU
22	19	91	LA
22	19	92	FI
22	19	93	LU
22	19	94	PA
22	19	95	FI
22	19	96	LA
22	19	97	LU
22	19	98	LL
22	19	99	LA
22	19	100	FI
22	19	101	LL
22	19	102	FI
22	19	103	LU
22	19	104	LU
22	19	105	LL
22	19	106	FI
22	19	107	FI
22	19	108	FI
22	19	109	LU
22	19	110	LA
22	19	111	PA
22	19	112	LL
22	19	113	PA
22	19	114	LU
22	19	115	LL
22	19	116	FI
22	19	117	NN
22	19	118	LA
22	19	119	LU
22	19	120	FI
22	19	121	LA
22	19	122	LU
22	19	123	LU
22	19	124	LA
22	19	125	LL
22	19	126	LA
22	19	127	PA
22	19	128	LA
22	19	129	FI
22	19	130	PA
22	19	131	LU
22	19	132	LL
22	19	133	LU
22	19	134	PA
22	19	135	LL
22	19	136	LU
22	19	137	PA
22	19	138	FI
22	19	139	FI
22	19	140	LU
22	19	141	FI
22	19	142	FI
22	19	143	LU
22	19	144	LU
22	19	145	LU
22	19	146	LA
22	19	147	LU
22	19	148	LL
22	19	149	LU
22	19	150	LL
22	19	151	LA
22	19	152	LA
22	19	153	LU
22	19	154	PA
22	19	155	PA
22	19	156	LU
22	19	157	LL
22	19	158	FI
22	19	159	LA
22	19	160	LA
22	19	161	LU
22	19	162	LL
22	19	163	LU
22	19	164	LU
22	19	165	LU
22	19	166	PA
22	19	167	FI
22	19	168	LU
22	19	169	LU
22	19	170	PA
22	19	171	LU
22	19	172	FI
22	19	173	LL
22	19	174	LA
22	19	175	FI
22	19	176	LL
22	19	177	LA
22	19	178	LU
22	19	179	LL
22	19	180	LU
22	19	181	LA
22	19	182	LL
22	19	183	LA
22	19	184	LL
22	19	185	LA
22	19	186	LU
22	19	187	LA
22	19	188	LU
22	19	189	FI
22	19	190	LA
22	19	191	LU
22	19	192	LU
22	19	193	LA
22	19	194	LL
22	19	195	LU
22	19	196	FI
22	19	197	LL
22	19	198	PA
22	19	199	FI
22	19	200	LU
22	19	201	LA
22	19	202	LU
22	19	203	LL
22	19	204	PA
22	19	205	PA
22	19	206	FI
22	19	207	LL
22	19	208	LA
22	19	209	LU
22	19	210	PA
22	19	211	LU
22	19	212	LA
22	19	213	FI
22	19	214	LA
22	19	215	LA
22	19	216	PA
22	19	217	FI
22	19	218	LU
22	19	219	FI
22	19	220	LU
22	19	221	FI
22	19	222	LL
22	19	223	LU
22	19	224	FI
22	19	225	LA
22	19	226	LU
22	19	227	PA
22	19	228	LU
22	19	229	LA
22	19	230	FI
22	19	231	LL
22	19	232	PA
22	19	233	FI
22	19	234	LU
22	19	235	LU
22	19	236	LA
22	19	237	LA
22	19	238	LU
22	19	239	LL
22	19	240	LL
22	19	241	FI
22	19	242	LA
22	19	243	LL
22	19	244	FI
22	19	245	LL
22	19	246	LU
22	19	247	LU
22	19	248	PA
22	19	249	LU
22	19	250	LL
22	19	251	LU
22	19	252	FI
22	19	253	LU
22	19	254	LU
22	19	255	PA
22	19	256	LL
22	19	257	LU
22	19	258	LA
22	19	259	LL
22	19	260	FI
22	19	261	LA
22	19	262	FI
22	19	263	FI
22	19	264	FI
22	19	265	LU
22	19	266	LL
22	19	267	LL
22	19	268	LU
22	19	269	LL
22	19	270	LA
22	19	271	LU
22	19	272	FI
22	19	273	LU
22	19	274	FI
22	19	275	LA
22	19	276	LL
22	19	277	LU
22	19	278	LA
22	19	279	LU
22	19	280	LU
22	19	281	LU
22	19	282	LU
22	19	283	LL
22	19	284	FI
22	19	285	LA
22	19	286	FI
22	19	287	LA
22	19	288	LL
22	19	289	LU
22	19	290	FI
22	19	291	LU
22	19	292	FI
22	19	293	FI
22	19	294	FI
22	19	295	LL
22	19	296	LL
22	19	297	LA
22	19	298	LL
22	19	299	LU
22	19	300	FI
22	19	301	LU
22	19	302	FI
22	19	303	FI
22	19	304	LU
22	19	305	LL
22	19	306	LA
22	19	307	LU
22	19	308	LU
22	19	309	PA
22	19	310	LU
22	19	311	LU
22	19	312	PA
22	19	313	LU
22	19	314	FI
22	19	315	LU
22	19	316	LU
22	19	317	LL
22	19	318	LA
22	19	319	FI
22	19	320	LU
22	19	321	LL
22	19	322	LU
22	19	323	LU
22	19	324	FI
22	19	325	LL
22	19	326	LA
22	19	327	FI
22	19	328	LU
22	19	329	LL
22	19	330	FI
22	20	1	LU
22	20	2	FI
22	20	3	LL
22	20	4	CF
22	20	5	NN
22	20	6	LA
22	20	7	LU
22	20	8	CF
22	20	9	CF
22	20	10	LU
22	20	11	YA
22	20	12	LA
22	20	13	LU
22	20	14	LU
22	20	15	FI
22	20	16	FI
22	20	17	LL
22	20	18	PA
22	20	19	LU
22	20	20	LU
22	20	21	LA
22	20	22	NN
22	20	23	CF
22	20	24	YA
22	20	25	LU
22	20	26	LU
22	20	27	FI
22	20	28	LL
22	20	29	LU
22	20	30	LA
22	20	31	FI
22	20	32	LA
22	20	33	LU
22	20	34	LU
22	20	35	LL
22	20	36	LU
22	20	37	FI
22	20	38	LL
22	20	39	LU
22	20	40	LU
22	20	41	LL
22	20	42	LA
22	20	43	LU
22	20	44	FI
22	20	45	LU
22	20	46	PA
22	20	47	LU
22	20	48	LA
22	20	49	LU
22	20	50	YA
22	20	51	CF
22	20	52	FI
22	20	53	LL
22	20	54	LU
22	20	55	LU
22	20	56	FI
22	20	57	PA
22	20	58	LA
22	20	59	FI
22	20	60	PA
22	20	61	LL
22	20	62	FI
22	20	63	LA
22	20	64	LU
22	20	65	LL
22	20	66	FI
22	20	67	FI
22	20	68	LL
22	20	69	YA
22	20	70	FI
22	20	71	LL
22	20	72	LU
22	20	73	LU
22	20	74	FI
22	20	75	LU
22	20	76	LL
22	20	77	LU
22	20	78	FI
22	20	79	PA
22	20	80	LU
22	20	81	LA
22	20	82	FI
22	20	83	FI
22	20	84	LA
22	20	85	LU
22	20	86	LA
22	20	87	PA
22	20	88	LL
22	20	89	PA
22	20	90	LU
22	20	91	LU
22	20	92	FI
22	20	93	LU
22	20	94	PA
22	20	95	FI
22	20	96	LA
22	20	97	LU
22	20	98	FI
22	20	99	FI
22	20	100	FI
22	20	101	LL
22	20	102	FI
22	20	103	YA
22	20	104	FI
22	20	105	LA
22	20	106	FI
22	20	107	FI
22	20	108	FI
22	20	109	LU
22	20	110	LA
22	20	111	PA
22	20	112	LL
22	20	113	PA
22	20	114	LU
22	20	115	LL
22	20	116	FI
22	20	117	PA
22	20	118	LA
22	20	119	LU
22	20	120	FI
22	20	121	LL
22	20	122	LU
22	20	123	LU
22	20	124	FI
22	20	125	LA
22	20	126	LA
22	20	127	PA
22	20	128	LA
22	20	129	FI
22	20	130	PA
22	20	131	LA
22	20	132	LL
22	20	133	LU
22	20	134	PA
22	20	135	LA
22	20	136	LU
22	20	137	LA
22	20	138	FI
22	20	139	FI
22	20	140	LU
22	20	141	FI
22	20	142	FI
22	20	143	LU
22	20	144	LU
22	20	145	LU
22	20	146	LA
22	20	147	LU
22	20	148	LL
22	20	149	FI
22	20	150	YA
22	20	151	FI
22	20	152	LA
22	20	153	LU
22	20	154	YA
22	20	155	PA
22	20	156	LU
22	20	157	YA
22	20	158	FI
22	20	159	FI
22	20	160	NN
22	20	161	LU
22	20	162	LL
22	20	163	LU
22	20	164	LU
22	20	165	PA
22	20	166	LU
22	20	167	FI
22	20	168	LU
22	20	169	LU
22	20	170	PA
22	20	171	LU
22	20	172	FI
22	20	173	LL
22	20	174	LA
22	20	175	FI
22	20	176	LL
22	20	177	FI
22	20	178	LU
22	20	179	LL
22	20	180	LU
22	20	181	FI
22	20	182	LA
22	20	183	YA
22	20	184	LU
22	20	185	LA
22	20	186	LU
22	20	187	LA
22	20	188	LU
22	20	189	FI
22	20	190	FI
22	20	191	LU
22	20	192	FI
22	20	193	LU
22	20	194	LL
22	20	195	LU
22	20	196	FI
22	20	197	YA
22	20	198	PA
22	20	199	FI
22	20	200	LU
22	20	201	FI
22	20	202	LU
22	20	203	LA
22	20	204	PA
22	20	205	LA
22	20	206	FI
22	20	207	LL
22	20	208	YA
22	20	209	LU
22	20	210	YA
22	20	211	LU
22	20	212	LA
22	20	213	FI
22	20	214	LA
22	20	215	NN
22	20	216	PA
22	20	217	FI
22	20	218	LA
22	20	219	FI
22	20	220	FI
22	20	221	FI
22	20	222	YA
22	20	223	LU
22	20	224	FI
22	20	225	LA
22	20	226	LU
22	20	227	PA
22	20	228	LU
22	20	229	FI
22	20	230	FI
22	20	231	LA
22	20	232	YA
22	20	233	FI
22	20	234	LU
22	20	235	LU
22	20	236	LU
22	20	237	FI
22	20	238	LU
22	20	239	LA
22	20	240	LA
22	20	241	FI
22	20	242	FI
22	20	243	LA
22	20	244	FI
22	20	245	LL
22	20	246	LU
22	20	247	FI
22	20	248	YA
22	20	249	LU
22	20	250	LA
22	20	251	FI
22	20	252	FI
22	20	253	LU
22	20	254	FI
22	20	255	PA
22	20	256	LA
22	20	257	LU
22	20	258	LA
22	20	259	LA
22	20	260	FI
22	20	261	LA
22	20	262	FI
22	20	263	YA
22	20	264	FI
22	20	265	LU
22	20	266	LA
22	20	267	LA
22	20	268	LU
22	20	269	LA
22	20	270	LA
22	20	271	LU
22	20	272	FI
22	20	273	LA
22	20	274	FI
22	20	275	LA
22	20	276	LL
22	20	277	LU
22	20	278	LA
22	20	279	LU
22	20	280	LU
22	20	281	LU
22	20	282	LU
22	20	283	YA
22	20	284	FI
22	20	285	LA
22	20	286	FI
22	20	287	LA
22	20	288	LL
22	20	289	FI
22	20	290	FI
22	20	291	LU
22	20	292	LA
22	20	293	FI
22	20	294	FI
22	20	295	YA
22	20	296	LU
22	20	297	LA
22	20	298	LL
22	20	299	LU
22	20	300	FI
22	20	301	LU
22	20	302	FI
22	20	303	FI
22	20	304	LU
22	20	305	YA
22	20	306	LU
22	20	307	LU
22	20	308	FI
22	20	309	YA
22	20	310	LU
22	20	311	LU
22	20	312	PA
22	20	313	LA
22	20	314	FI
22	20	315	LU
22	20	316	LU
22	20	317	LA
22	20	318	LA
22	20	319	FI
22	20	320	LU
22	20	321	LL
22	20	322	FI
22	20	323	LU
22	20	324	FI
22	20	325	LA
22	20	326	LA
22	20	327	FI
22	20	328	LU
22	20	329	YA
22	20	330	FI
22	21	1	LU
22	21	2	LU
22	21	3	UN
22	21	4	YA
22	21	5	LU
22	21	6	YA
22	21	7	LU
22	21	8	YA
22	21	9	YA
22	21	10	LU
22	21	11	LU
22	21	12	LA
22	21	13	LU
22	21	14	LU
22	21	15	FI
22	21	16	FI
22	21	17	UN
22	21	18	PA
22	21	19	LU
22	21	20	LU
22	21	21	UN
22	21	22	LA
22	21	23	YA
22	21	24	PA
22	21	25	LU
22	21	26	LU
22	21	27	FI
22	21	28	YA
22	21	29	LU
22	21	30	LA
22	21	31	LU
22	21	32	YA
22	21	33	LU
22	21	34	LU
22	21	35	UN
22	21	36	LU
22	21	37	LU
22	21	38	UN
22	21	39	LU
22	21	40	LU
22	21	41	UN
22	21	42	LA
22	21	43	LU
22	21	44	FI
22	21	45	LU
22	21	46	FI
22	21	47	LU
22	21	48	LA
22	21	49	LU
22	21	50	YA
22	21	51	YA
22	21	52	FI
22	21	53	YA
22	21	54	LU
22	21	55	LU
22	21	56	FI
22	21	57	LU
22	21	58	LA
22	21	59	FI
22	21	60	LU
22	21	61	UN
22	21	62	YA
22	21	63	UN
22	21	64	LU
22	21	65	UN
22	21	66	FI
22	21	67	LU
22	21	68	YA
22	21	69	PA
22	21	70	FI
22	21	71	YA
22	21	72	LU
22	21	73	YA
22	21	74	FI
22	21	75	LU
22	21	76	UN
22	21	77	LU
22	21	78	FI
22	21	79	PA
22	21	80	LU
22	21	81	LU
22	21	82	LU
22	21	83	LA
22	21	84	UN
